,response,context
686,Oh nice! What movie?,Rock climbing sounds fun! I had a pretty low-key weekend. Ended up going to watch a movie.
687,"Hahah yes, they all look the same! I saw that very same movie over Thanksgiving break. Lots of twists and turns!","Knives Out. It had Daniel Craig and one of the famous Captain America ""Chris"" person (I can't keep track of all of the famous Chris names)."
688,"Hmm good question. Evening runs can be fun, but it can be a little scary when it's dark out!","Cool. So if it weren't so dark and cold outside, what kind of activities would you do?"
689,"Yes! I've been to Australia. It was very nice; I regret not going to see the southern lights. Me personally, I like winter. But I'd prefer it to be more brief than it actually is here... Where are you from originally?","Yeah, sunlight is good. I wish I could live part-time in different parts of the world to have summer all year round. Have you ever visited the southern hemisphere?"
690,Ahh me too! You should definitely try to visit Australia at least once!,I've always wanted to go to Australia. I'm originally from the US.
691,bye,Will do! Bye.
692,My name is Webraft-Uni. it s nice to meet you! What are you up to this month?,What's your name?
693,I m trying to organize my life and start the new year ready to go! What about you?,"Nice to meet you pikachu! pikachu, pikachu, pikachu? (That meant, I'm literally catching Pokemons on my phone right now!) What're you up to lately?"
694,What do you do to unwind?,"Wow, that's impressive. Admit I'm just trying to take each day and week as they come."
695,"Oddly enough, I also catch on my phone. I used to do it more, but it just never ends. I used to do it everyday. Now I mostly catch them when I travel somewhere exotic.","Honestly, I like to catch Pokemons on my phone a lot. That must be upsetting since your name is pikachu though...sorry..."
696,"In the game, i use vaporeon a lot. But I think pikachu is the cutest, that s why I changed my name to match. Lately, I think baby Yoda is the cutest though. Have you seen baby yoda?","Oooh, that is more fun, but I don't travel that much these days so I'm grateful when I spot a Pokemon to catch where ever I happen to be. Do you have a favorite Pokemon? Mine is the cute pink JIgglypuff!"
697,What is your favorite show to watch right now?,"I have heard of him and seen him here and there, but admit I don't have Disney+, so I only heard baby yoda is super cute and popular. Maybe I'll binge watch The Mandalorian in a couple of years like I did Game of Thrones..."
698,I was watching cat rescue videos on YouTube a lot. There sure are a lot of stray cat babies that get stuck in pipes and gutters in South Korea.,Admit I really like watching Modern Family and Mix-ish. Reruns and new episodes. I find them cleverly written. What're you watching these days on TV?
699,Do you like cats or dogs better? Do you have any pets?,"Oh dear, I never imagined that happening. Poor things, but good to hear they're being rescued."
700,oh nice you had ,"I used to have a cat, hamster and fighting fish, but they've all lived long lives and gone to pet heaven, but I sure miss them."
701,Isn't it just! What are you up to today?,hi there! it's a lovely day to chat with you
702,"Oh, excellent! What does your son like to do for fun?",ah I'm waiting to finish work earlier to meet my son at home   
703,I'm taking a fake sick day from work so I can go to the movies.,ah he's like to ride his little bicycle around the house and asks me to follow    what are you up to today?
704,"Just by myself. I love seeing movies by myself, it's the best.",haha that sounds like a good plan. who are you going with?   
705,"Exactly. Exactly! Plus, I don't have to share the popcorn with anyone. What's your favorite movie?",haha no one will interrupt you!
706,Get out of town! It's Avatar too. What are the odds!?,"haha, popcorn for yourself. my favorite movie is Avatar! what about you?"
707,Yes. Can't wait for the sequels.,haha it's a great movie that I haven't found anything of the same quality
708,Likewise.... wanted to know if you and the kids would want to join us for Disneyland trip around Christmas?,"hello there, nice seeing you"
709,Tentative plan is to drive to LA on 23rd and then stay at the Disney resort for 2 nights. I heard Christmas eve they have loads of fun events.,"oh wow, that sounds like so much fun! definitely count us in. what is your plan?"
710,Great idea! I will probably do the same. Surprise surprise.... Traffic might be a little harsh.,"awesome, I think I won't tell my kids and surprise them last second. How bad do you think the traffic is going to be?"
711,"Good point. I am not sure about that. Let me inquire about that. If not, then we can look for an Airbnb closeby. Does that work?",Yeah... thats a shame but nothing we can do about it. What do you plan to do about dinner the 24th? Do the rooms in the resort have kitchens?
712,but I would think everything is closed on christmas eve,"Yeah, I think so. It might be a tough decision though, if we want to have a nice dinner then we have to leave the parks early to start cooking. Another option is to have dinner at a restaurant."
713,"Sure, I can take a lead on that. What are you getting for your <REDACTED_TERM> year old this time?",Thats true. Hotels with restaurants sometimes offer dinners for christmas and new year's eve. We should call and ask about it.
714,Likewise. My son is crazy about legos.,I was thinking on getting a large set of standard legos. What will you get for yours?
715,i won't lose any,hopefully they don't lose any in the trip. Its going to be hard to explain to them how santa managed to find us in the hotel!
716,I'm doing well. having many meetings today   ,Hi! How's your day going?
717,what are you up to?,"Haha, nice"
718,we're gonna play board games and will be eating lots of food! what about you?,Lots of meetings as well    Do you have any fun plans for Thanksgiving?
719,we've been doing Games of Thrones lately. the game takes a very long time to finish though!,Cool! Planning to spend a couple days at Tahoe What kind of board games do you like?
720,I do. I'm a super fan of it (not the last season though haha). did you watch?,Cool! Do you watch Game of Thrones?
721,I love Survivor   ,"haha, nope I don't watch it, but my roommate is super into it what other TV shows do you like?"
722,nice! I mostly like comedy shows like The Good Place and Modern Family,what about you?
723,check it ,"cool, I'll check them out!"
724,How's your day going?,Hello
725,Ehhh so-so. My moped broke down on the way to work this morning and I am in the shop getting it fixed...,Good so far. How's yours?
726,The mechanic is trying to figure that out now. Apparently I wasn't supposed to be using diesel lol.,Oh! That's bad! How long will it take to get it fixed?
727,"Okay sounds good. Would you be able to pick me up by the way, if they don't finish up here in time? Did you drive to work today?",Haha! Hope it doesn't take too long. Let me know if you are able to make it for lunch.
728,That should be fine I think. Did you catch the Warriors game last night btw?,"Oh, I have a packed schedule today at work. I will find time in about an hour. Let me know if that works."
729,"Haha I appreciate your faith, but their record thus far is hard to refute!","no, i was busy catching up with a friend. I heard they played really well. Rooting for them this season    Ahh, they lost again Things aren't going to be too good until Steph gets better! Oh! I think they will find a way. The team still looks too strong to me."
730,Hi,"hehe, i am true fan! Well anyways let me know how the repair work goes. I need to run now for a meeting. ttyl"
731,any improvements in your marathon time?,Hello!
732,I see. Are you planning to do any sporting events in the coming months?,"No, only a few minutes. I still find it difficult to run long races"
733,I like doing Spartan race. It's an obstacle race which is challenging but not overtly so like marathons and triathlons,I think a triathalon would be cool
734,"It has abt 20 obstacles like crossing high walls, monkey bars, etc. Its fun","I haven't heard of a Spartan race before, what does it involve?"
735,Wanna sign up for next one? Its in February in Monterey,oh wow a full obstable course. that does sound fun! I like the variety
736,"1-2 months is a good amount of time, if you workout regularly. It's a lot about the technique, which we can practice in training sessions.",hmm that sounds very soon. would there be enough time to train? I think I would like to try one later in the year
737,Awesome! There is a training ground in San Jose. Will coordinate with you next time we go for practice.,"ok, sign me up. it's more fun to do it with friends"
738,thanks,Sounds good!
739,"I'm great, thanks. I'm getting ready for a skydiving lesson.","Hey, how are you doing?"
740,"Right near my home town: Seville, Spain.","ooh, nice. That sounds adventurous. Where is it?"
741,Yes. I'm feeling a little trepidatious. Have you done it before?,Awesome! Is this the first time you are diving?
742,Haha thanks! Have you tried any extreme sports?,"Nope, never! I know a couple of friends who have. They mentioned its absolutely terrifying. Good luck!"
743,"White water rafting, definitely! As for skiing, that depends on how fast you go. Do you ski a lot?",I tried skiing and white water rafting. Does that count as extreme?
744,"I tried skiing once, and by the end of the beginner class I was able to make it down a baby-sized slope. I was very proud of myself.","nope, whenever I went fast I fell badly"
745,"Hey, so long as you get to the bottom, it's all good!","Yeah, they make you do that. I also tried going down the baby slope, but my stopping wasn't perfect, and I mostly fell at the end"
746,I was not able to attend the lectures last week. Can you help me understand some concepts?,"hey, whats up?"
747,I was not able to figure out the last few slides. I think its best to discuss this in person. Do you have time right now?,"well, I'm not sure I'm the best for the job, but I can try!"
748,"No problem! Sure. We still have plenty of time for the test. Anyways, how's your preparation going?","I'm afraid not, right now I'm in a meeting and I'll be going for lunch afterwards. How about tomorrow at noon?"
749,Same feeling here! But i think the syllabus may not that tough. You may be able to cover it up over the weekend.,not feeling too sure about it tbh. I've been super busy so I haven't study much . I might join some of the study sessions later
750,True! This will be a very hectic November! I do like the course content though. Its very much up to date with latest research findings.,"not my ideal idea of a weekend, but I guess it'll have to be like that."
751,Thats pretty cool! I hope you do well next week.,"yeah, our professor really goes out of their way to make the class interesting, glad I managed to get in it."
752,"welcome , bye","thank you, bye!"
753,How was your party last week?,Hello!
754,haha... you ate Turkeys' or you like calling your bunch Turkey?,It was really fun! We are a bunch of turkey
755,Haha... thought so! But it was funny eitherways,*ate 
756,"did you cook it at home, or got it from outside?",So much turkey leftovers
757,"Nice... I always find it hard to fit the turkey in my small oven. Also, we are not big turkey fans... so we roll with Thanksgiving with chicken",We cooked it at a friends house. I brought the mashed potatos haha
758,we played a lot of fun games in our party. Did you have any fun things you did?,chicken also sounds good
759,"Pictionary is fun! We played office tennis. In that we take paper balls and using writing pads as rackets, two players have to work together to put the ball in a bucket kept at a distance. It was a lot of fun.",We played pictionary. I never played before but it was a bunch of fun. what did you play?
760,yeah it does tho,that sounds very challenging
761,how is the youtube video creation going?,hello
762,Whoa! Looking forward to listening to it. What softewares you use for it?,"going pretty good, I was about to finish composing my second song and post it on youtube/soundcloud etc"
763,oh cool! What sort of music do you compose?,"I used logic pro x, pretty handy stuff as you can write code to generate guitar strumming pattern"
764,Nice.... you are a rockstar!,"I got most inspired by Jazz and electro swings, but am trying to get more into jpop recently as one of my band member likes anime"
765,Yeah.... I play bit of guitar. Just got my first monitor this week,"haha thanks, do you plan any instruments?"
766,"yes, the bar chords are the worst. It took me several months to play them well. I still can't play them for a long time though","nice I'm tyring to learn guitar recently also, it's so hard to play f chord"
767,"That's true. It's like the alphabets in a language. Once you know them, you can pretty much write word","right, but bar chords are so versatile, almost like cheating as in you can play anything with the same gesture"
768,good for you tho,will spend more time work on my bar chord!
769,"My day is going  nice , what abouty yours",Hey! How's your day going?
770,what happen?,What??
771,"A project I've been working on for some months got shelved. So I'm a mix of helpless, sad, and angry.",Oh no! What s happened?
772,Lol. Would you say that to someone who lost a loved one - or some similar circumstance?,"Ah that sucks. At least it s not personal. Not that it helps right now, but that does happen all the time"
773,No worries. Was pulling your leg. I forgot to ask how your day was going?,"Well, no, of course not! Let me stick with by itself, then."
774,Lol. What are your choices? I'm trying out keto! It's pretty tiring.,"Haha, apart from having my leg pulled mercilessly, it s going great ;). My main problem today is deciding what to have for lunch."
775,yes ill recommend it,"Oh I hear a lot about keto. I m trying to watch my weight, would you recommend it?"
776,"I normally don't reflect back too much on things, but i guess 2019 have been very favorable for me in terms of time spent with family and friends and work life balance. Why do you ask?",What was the most difficult thing you experienced this past year?
777,Great! Good idea to help people figuring out their new year resolutions    So how do i get a fresher outlook?   ,I just released a book on <REDACTED_TERM> to help people process the past 12 months and start the new year with a fresh outlook   
778,Wow! Sounds amazing if we practice that! I think the idea does have some potential. How did you come up with this idea?,"Well, in my book, I took inspiration for the 24 days of Advent, and put together a workbook that you fill out each day for 24 days. It goes through accomplishments, passions, understanding, forgiveness, with each day a different theme."
779,Thats great! This is valuable help for the community. I think mental health is one of the bigger challenges facing humanity. ,"We created a scholarship for leaders from <REDACTED_TERM> to visit an international institute at <REDACTED_TERM> for which there was no African representation. During the program, we also did a lot of coaching with the young leaders. This book captures a bit of that journey that we are all on, and also all the proceeds are going to fund next year's cohort. "
780,"That is actually a quote stolen from my TL when i joined my first company after graduation. I guess now after 5 yrs of work experience, I fully agree with it   ","I think if we were all able to bring out our best selves, the world would be much better. When did you first realize mental health was important?"
781,1. stay happy; I think family and friends play a big role here. 2. Meaningful work life; this may mean exploring around with new stuff 3. multiple hobbies that keep you busy ... so on    What about you? is there a right answer to this? :),What do you prioritize in your life? Like top 5 things?
782,Nice! That's very thoughtful and spiritual    Also music earned a spot    yay! ," 1) The idea of what it must be like to be ""on Earth as it is in Heaven"" from the Lord's prayer. I feel like we were designed for a purpose, rather than random chance. A more concrete way to put it is simply show love to the greatest capacity we can. 2) Taking care of myself physically, mentally, spiritually. 3) Family 4) Work 5) Music"
783,I am actually not much of a reader. I usually hide it by quoting john nash ~ reading books corrupts original thoughts   ,"Yea, I've always said that if I wrote a memoire, I would title it: ""Jazz, Jesus, and Video Games."" Do you have a title of a book that you've thought of writing before?"
784,Hehe! True! It may turn out to be a best seller :),That s why you write your own books! Then it s all your thoughts on your terms :)
785,How's your day going?,Hey!
786,I'm good! Just getting ready to watch a basketball game. Hope your headache goes away!,"Having fun, but have a bit of a headache How about you?"
787,"Hmm, try taking some <REDACTED_TERM>! I'm going to see the Warriors vs. the Grizzlies. Ever see them play?","Haha, thanks! Never get them, so it's super weird Who's playing?"
788,"Haha, all the animal names confuse me as well! Who came up with these naming conventions? I'd name my team something more original: The New York Chairs!",I haven't Honestly I probably wouldn't be able to identify which sport they played
789,"Oh cool! What is ""NeurIPS""?","lol, sounds better to me :) I'm actually at the <REDACTED_TERM> opening remarks"
790,Oh wow! Sounds fancy! What is that about?,Neural Information Processing Systems
791,"Oh, ML?",It's the biggest ML conference in the world
792,"Ahh! I saw a scary movie about that once. It was about this sentient AI in a dystopian future - very very creepy. It was called Wall-e, ever heard of it?","Yes, machine learning"
793,"Ok nice , dont forget to see it","I've definitely heard of it, but somehow never saw it!"
794,how's it going?!?,Hello
795,what game?,Good so far. Very excited about the game later today.
796,nice. that's football right?,Giants game. I got tickets for the game.
797,ok. what stadium is it at?,"Yes, I think the traffic will be bad. I need to leave by 4."
798,yeah I'm gonna go kayaking,Its the one close to mathilda. 15 mins driver from here. You have any plans for the weekend?
799,is it easy to flip over accidentally? it's gonna be my first time actually,Kayaking sounds fun! I tried it in our last team offsite.
800,thanks!,"I found it very tough to learn, but my friends picked it up very quickly. I am sure you will do good."
801,Ok bye ,Cool! I need to run for a meeting. Talk to you later.
802,It's on the screen! I don't recall meeting you. Do you have a sense of where we met?,"Hello, I feel like I've met you before, can you remind me your name?"
803,Did we dance together perchance?,"Oh thats right, I did not see that. Well, I'm not sure... maybe at a party? I'm very bad remembering people so maybe its just that. How are you doing?"
804,Lol. Were you schwasty?,"We might have, I don't remember that much of that night."
805,I'm a cardiologist in Palo Alto. I have a private practice. You?,Maybe a little bit. Where do you work?
806,I'm not sure I know what that is.,Thats pretty cool! I'm a sofa tester in cupertino.
807,Lol. Not to be elitist but...that's a real job?,"well its very simple, I test how comfortable sofas are."
808,"good bro , youre salary is nice  i guess","Yeah! It is a very demanding job, requires a carefully crafted set of skills. They pay is really good too."
809,what does that mean?,Hello. Deja Vu.
810,Interesting. I get that feeling sometimes. It just feels that the event is replaying. Wonder why it happens?,"It's French for ""already seen."" I know it's used when you see something for the second time or you have the feeling that something has happened before and you're re-experiencing it."
811,How do you know so much about this French phrase?,I think it's your mind lapsing somehow.
812,yeah... that's pretty insightful. Never thought of etcetera that way before.,"I thought it was common. I hear it a lot in popular culture - movies music etc. Jay Z has a song called Deja Vu, so does Beyonce. So I looked it up one time. It's one of those phrases that was carried over exactly to english like ""etcetera"" ""vice versa"" ""savior faire"" and so on. I like cool word origin facts."
813,wdym by word origins here?,My favourite word origins are gymnasium and jazz.
814,Very interesting. I learned a lot in this conversation today   ,"First usage and original meaning. Gymnasium meant place of nakedness and had very little to do with working out. Jazz comes from jism which means semen and was originally sporadic sex music now it's elitist, high art."
815,My friend used to tell me this and found it funny - Mosquitos have 47 teeths,You got any cool facts?
816,Tell me a joke!,That was quite a laughter!!!
817,"ok , (google not supported in trained model)",Google for that:)
818,Pretty good. I just drank this new hint water. so good,"Hey, how are you?"
819,watermelon,"ohh, what kind of ""hint"" did it have?"
820,I see. Yeah some are pretty strange,"nice, I love watermelon. But, I prefer normal water over flavored one. Flavored water has too synthetic flavor"
821,lol I tried this tangerine walnut icecream that was super weird,"Talking about strange flavors, what is the weirdest tasting thing you have tried?"
822,that sounds pretty tasty actually,"haha, I work close to a cafe which once prepared a paprika icecream"
823,do you want to get some of that icecream together some time. show me a good place,It depends on who makes it. The cafe close to me messed it up really bad
824,lol,"As far as my experience with that ice-cream type goes, all I know are bad places"
825,good you know that ,But I do know some gelato places which are amazing! You should try out those
826,Who said I want to be a pastry chef?... haha,Hi there. When did you first realize you wanted to be a pastry chef?
827,"I'm actually a cake chef, so not far off! Creepy how good that guess was.... Are you psychic?",Darn it! I hoped I d guess right. What do you actually do for work?
828,"haha you're too funny! Perhaps instead of mind-reading powers, you have the ability to feel the auras of foods that have come and gone...","I had a strong intuitive feeling connected to pastries when we started chatting, but that might have been because I m hungry."
829,Chocolate cake + vanilla icing is the all time best! And I have the authority to say that! How about you? Have a favorite?,Hahah love it. Do you have a specialty or favourite type of cake?
830,No shame in that! Best part is you can claim you are eating vegetables as you enjoy it! What do you do for work?,"Ok this is a bit shameful to admit, but I love a classic carrot cake."
831,Woah! Very cool! What style of dance?,I m a professional dancer.
832,"Oh wow! Sounds like a very dynamic kind of work which is nice. I make a lot of the same cakes, day in day out.","I trained in contemporary and jazz, so I can pick up work in commercials and film clips in between stage shows. So it ends up being all sorts of styles."
833,yes i am,"Yes, it's different every week, and I love that. Are you ever tempted to try crazy new cakes just to see what would happen?"
834,just chilling at home,hi there! what's up
835,where do you work?,"Cool !unlike here, me rushing to work"
836,"I live in Sapporo, Japan. Where is Mountain View","Mountain View, you?"
837,how's living in Japan?,it's in sunny California
838,I wish! ramen is my favorite dish and Sapporo is a special beer,it's nice I guess    lots of great food. Have you been to Sapporo or Hokkaido?
839,"oh wow, didn't know that. have you been to the US?",haha yeah. I think they have a Hokkaido ramen chain available in the US.
840,awesome! where have you been?,yeah. I studied English there for a while. Awesome experience
841,you like it?,I went to New York city
842,"yea, same here. I love Broadway shows in New York city.",it's amazing. the buildings are so tall and there's a lot of diversity of cultures
843,How was the trip last weekend?,"hey, what's up?"
844,"Nice, what all places did you cover?",it was really fun. I had a great time with my family.
845,I am actually attending cooking classes over the weekends.,Vietnam and Hongkong    did you go any where last weekend?
846,True! they started with some basic zucchini based dish. We may try cooking some italian dish later this week.,ha! that sounds fund. what did you learn?
847,Nice! I hope to volunteer to cook for the team in our next team offsite :),"I love Italian, especially Pasta!"
848,"Sure, I will love to invite you and your family for a meal over the holidays. Have you guys made any other plans?",can't wait to try your food. why not cook this Thanksgiving?   
849,kk bro,not yet! totally up for it. thanks for inviting!
850,great! just came back from a ski trip,Hey! How have you been
851,"I slammed onto an ice wall, but I got better and turning after that haha",How was it? What trails did you ski on?
852,Oh cool! do you know any french? I used to take french in high school but basically forgot most of it,a resort in Montreal
853,Did you go anywhere else in montreal?,Yeah I grew up speaking it. It's pretty much mandatory here
854,Oh cool! I've always wanted to attend the Olympics As a viewer of course I watch a lot of Olympic figure skating on Youtube,I visited a few places like the Stade Olympique: <REDACTED_LINK>
855,"Barely I don't think I can, in conscience, call it that I kind of just pull myself along the sides",yeah it's pretty cool. do you ice skate yourself?
856,Are you good at <REDACTED_TERM>?,haha same. It's pretty scary when I run out of things to hold
857,Okay! It was nice talking to you,"not at all, but I want to practice more alright. I gotta go!"
858,i liked talking to you too,I liked talking to you too!
859,Just looking to chat. Yourself?,yo! what brought you here
860,I am just enjoying a cigar at the moment. How about yourself?,yea I enjoy talking to people. what are you up to?
861,"This one is actually from Peru, which is more my taste. Smoking isn't very healthy, but it's actually quite relaxing, which in a way is good for your health. haha","oh wow, Cuban cigar? I've never smoke before"
862,"haha ""You only live once"" as they say!",you made me wanna try it but I doubt about the health part haha
863,"haha, that is not what I was getting at, but yes that would be nice. Do you believe in reincarnation?",yea I wish we can live more
864,Do you think Neural Link will allow you to live after death? I thought it was just a brain-computer interface.,yea but then you will forget things. I hope Neural Link work out
865,"Ahh I see. That is a much harder task, no?",as long as you can dump your brain and resume from there
866,bruh,yea you can first dump your brain and wait until technology advances to wake up    don't you believe?
867,"Hi, can you recommend some good netflix shows?",Hi! How are you
868,Not a lot! But I preparing for a good vacation season    What is white collar about?,I really enjoyed White Collar on Netflix do you watch a lot of TV shows
869,"Hehe! sounds very interesting    I only see shows belonging to few genre's .. like easy going light comedy, or phychological thrillers    also some manga based series like one punch man! love it! ", It's a show about a detective and con artist solving crimes together    What shows do you like
870,which anime do you follow?,Oh cool! I've watched some anime before too
871,Have you seen Rick and Morty ?, I think the last one I watched was Promised Neverland and Kakegurui but I don't follow any right now
872,Oh nice! I heard its latest season arrived last month. I have watched all previous seasons. Its a total mind bender   ,Yup! I watch that show with my friends I haven't gotten very far in it though What about you
873,oh nice tho,I've seen a couple episodes from the latest season. It's really random and weird but also strangely relatable which is why I like it :)
874,How's life?,Hey there!
875,lol which cafe? let me guess. <REDACTED_TERM>?,can't complain. work is going well and I had a tasty fish for lunch
876,What is your favoriate cuisine? My favorite food is Chinese. What about you?,haha yeah
877,Hmm you like spicy food. Nice,I love Hunan
878,I would recommend Hunan Impression which has very good Hunan cruisine. Not sure if you have tried it or not,love it. specially spicy stir fried lamb
879,Yeah of course The fun fact is that the owner of <REDACTED_TERM> used to run <REDACTED_TERM>,I think I haven't yet. Thanks! Have you tried “ I think that's how you write it
880,same former owner??   ,oh interesting I also like Easterly
881,hmm?,Hmm!!
882,I am doing well. Do you have any plans for the holidays?,Morning! How are you?
883,I don't have any special plans. I will just stay at home with my family. How come you have to work on Christmas?,I'll be in Mexico for New Years but for Christmas I'll likely be at work. Yourself?
884,I see. Where did you go?,I traveled a lot the last few months so I'm currently making up for it!
885,I have not. I have only been to Uganda in Africa.,Mozambique! You ever been?
886,"I was working on a volunteer project to build a school and I traveled around a bit by myself after. It was more than 10 years ago, so it must have changed a lot.",What did you do in Uganda? Travelling to Uganda is an extreme sport depending on where you go.
887,"No, it was using a non-profit organization. They do these kinds of volunteer projects all over the world.",Was the project through a church group?
888,"It was called IJGD. It's a German organization, but they have local partners all over the world. I was living in Germany at the time.",Oh nice. What is it called? I've always meant to volunteer through one but I haven't had it in my radar yet.
889,I grew up in computers,You lived in Germany? I almost went to college there and decided to come to America instead.
890,"ok , ",I grew up in Computers.
891,I'm doing great. what are you up to?,"Hi, how are you?"
892,"oh, I'm enjoying a sip of coffee, looking over the ocean. what book are you reading?",I was just reading a book actually How about you?
893,that seems like a good book. does it have good tips on how to sleep better?,I'm reading Why We Sleep It's a book by a sleep scientist about the benefits of sleeping/cons of not sleeping enough I'm trying to scare myself into sleeping more haha
894,"I read lots of papers, but do poorly on books a recent book that I like is Zero to One by Peter Thiel",I think so! I haven't finished it yet though Understanding sleep better has been helping me value it more and I've been sleeping a lot earlier Have you read any good books recently?
895,"it's about startups, lots of useful principles and philosophies for innovation, like being a contrarian",What's the book about?
896,"I might in the future. the philosophy in the book also help for other things as well, e.g., in research, you might also want to be contrarian",Cool! Are you thinking about starting a startup?
897,yup!,I see; seems like an interesting read!   
898,I'm doing great how are you??,Hi! How are you doing today?
899,are you a tea person or do you like coffee too?,I'm doing good. Just having some morning tea
900,I love hot chocolate. Have you ever had european style hot chocolate? It's kind of like drinking melted chocolate bars haha,I'm really a hot chocolate person. I don't drink coffee and I only drink tea when I'm trying to be healthy and want something warm to drink. What about you?
901,that's great. It's so cold these nights. Right setting for hot coco. Do you have anything you enjoy doing during cold times?,I recently tried it for the first time and you're right - it had a wonderful melted chocolate bar taste! I tried it up in a place in San Francisco and they had delicious homemade marshmallows too!
902,"I tuck in blankets and read a book lol. I have never done tubing, but I seen some people do it. Is it worth it if you already ski?","Traveling to warm places haha. When it's cold, you appreciate the warm climate more    If I am not traveling, then I prefer there to be snow on the ground so I can go skiing or tubing down the mountain. What about you?"
903,hahaha that's a great way to put it,"Skiing involves a lot of muscle - especially in the legs so it is a workout. Tubing, you just sit and enjoy the ride down. Also with tubing, you can chain with your friends and go down together whereas with skiing, you're trying to not run into your friends."
904,Yeah. I'll try to get a group together. ttyl!,You should definitely try tubing the next time you head towards the mountains during the winter!
905,"bye , see you soon",See ya!
906,how's week so far?,Hey!
907,Same. Going to catch up on my reading! do you have a feast planned?,"pretty good, excited for thanksgiving you?"
908,Something Deeply Hidden by Sean Carroll <REDACTED_LINK>,yup! gonna have dinner with family what books are you gonna read?
909,largely scifi How about you?,ahh nice what kind of books do you usually like to read
910,I haven't what is it about?,yeah I also like scifi and some non-fiction too have you read Seveneves by Neal Stephenson?
911,how do the survivors survive such a thing?,the moon is shattered by an asteroid and the pieces of the moon end up clouding the earth's atmostphere which causes almost every living creature on the planet to go extinct that's the premise of the book and the book is about the survivors
912,sounds like a tv show I watched,they go into space and they live there
913,can't quite remember. something about survivors going to live in space,really? which one
914,thanks,ah nice
915,There is sports tournament (badminton + tennis + basketball) organized by google next week. Would you like to volunteer for these events?,Hello!
916,"Volunteers have to book the place before the event, send out details of the event to participants, handle some logistics and ensure everything goes smoothly. It will be fun!",what does a volunteer do?
917,Great! Do you have any preference for any of these events?,"That sounds fun, I hope I get to participate as well"
918,"Cool! I will add you for the event. I think its best to start discussing the format of the event. There are a couple of other volunteers for badminton, i can connect you with them.",I think badminton would be fun to help out with I used to play it with my siblings
919,"Its next saturday. Actually Depending on how long we get the place reserved, it may slip to sunday as well.","Ah, I forgot to ask, has there been a date picked?"
920,"True! The volunteers have already sent out some emails and collected some funds. Now, we mainly need help with the logistics and organizing the event.",That's coming up soon!
921,Perfect! We have a meeting today at 4.30 pm. Is it fine if i add you to it?,"Phew, yes I can help with that"
922,thanks,yes happy to help
923,How has your morning been thus far?,Hello there!
924,Today is a work day! How did you have time for that? I'm going through a lot right now.,Its alright. Went grocery shopping and got to stroll around in the rain. How about you?
925,WHAT? Why would you do that? Take the least interesting day of the week off and work on the most interesting?,"Oh, you mean going through a lot of work? I usually take Wednesdays off because I work the weekends!"
926,Wow. The game is brutal like that. I've always been sceptical of acupuncture. Like...does it even work? Why? How? Where is the literature?,I actually don't have a choice. I'm an acupuncturist and all my clients want to be treated on the weekend!
927,Lol. Bro...I don't buy it unless it has a paper that was presented at a conference and peer reviewed by 6 independent parties. Who wrote the literature? Where did it originate?,I went to school for it and so I find the literature quite convincing. I've also seen its benefits firsthand in my practice. It revolves around the Chinese notion of Qi.
928,I'm a comic.,"Haha. All good questions! I don't have studies on hand at the moment, but perhaps I can send some to you later! What do you do for work?"
929,It's not appropriate to say here but I assure you it's VERY funny.,Oh wow! What's your best joke?
930,thanks,Haha fantastic
931,It's good! Just went to the park to enjoy the sun. You?,Oh hey. How's your day been?
932,"Haha, beach season is coming! You need to look tan! What did you do indoors all day?",The sun is a bit too bright for more. Maybe I'm on the verge of becoming a vampire.
933,"hahahaha, that's pretty funny. Ever thought of bringing your work things to the beach??",I mostly work. Sometimes I try looking at at beach photos and pretending that I'm actually going to the beach.
934,"Hmm I see. It sounds like you work near the water already, no? Are you some kind of fish researcher?","All the times. My work involves a few types of fish and a few types of nets. I just put the nets on the fish to see how the fish will react. Every time I do that, I think of going to the beach."
935,Woah! This is very interesting! I have honestly never heard of such kind of work. Is it dangerous at all?,"Yes that's close. My research focuses on jellyfish and pufferfish. Many of them a poisonous, but if processed correctly, they would make hi-end foods. I try to find the best recipes to bring these fish to the tables."
936,"Hmmm, yes I have heard that. Apparently most mountain climbers fall not on the most dangerous routes, but on the easier routes, when their guard is down! Sounds like the same psychological phenomenon.","Yes and no. Because it's obviously dangerous, we all have to wear protective clothes. Thus, accidents almost never happen."
937,I'm pretty amateur! I like to climb at indoor climbing gyms and have never gone outside on dangerous routes actually. Ever tried it yourself?,"Yes, it's the same philosophy. You seem to know a lot about mountain climbing. Do you climb a lot?"
938,ohhh bro,I climb very occasionally. My fingertips are not strong enough so I never make too much progress.
939,Everything is good. There's so much to be thankful for - especially coming out of Thanksgiving holidays. How are you?,"hi, what's up!"
940,Do you have interesting plans?,I'm doing well. holiday season is the best thing to have!
941,Nice! What for? It's a really beautiful place. Really cold this time of year though.,yea I'm travelling to Vancouver this weekend. what about you?   
942,"Cool. Which conference? I saw on Twitter the other day, some people saying they were denied visas for some conference in Canada. Perhaps it's the same one. I really liked this place called Kingyo. It has good Japanese food if you're into that.",ah a mix of both conference and sight-seeing    anything beautiful sight-seeing places or good food I should try?
943,I don't recall. My friend was hosting me and did all the leg work. Do you know any people in the area?,"yea it's <REDACTED_TERM>, the largest machine learning conference. I'll check out Kingyo, do we need to make reservation in advance?"
944,You attend these often?,hmm not the local people but there will be tons of people at the conference  
